top_level_domain,alpha2_code,alpha3_code,currencies,capital_x,calling_codes,alt_spellings,relevance,region,subregion,translations,population_x,latlng,demonym,area_x,gini,timezones,borders,native_name,name_x,numeric_code,languages_x,flag,regional_blocs,cioc,alpha_2,alpha_3,area_y,capital_y,continent,currency_code,currency_name,eqivalent_fips_code,fips,geoname_id,languages_y,name_y,neighbours,numeric,phone,population_y,postal_code_format,postal_code_regex,"tld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",name,landmass,zone,area,population,language,religion,bars,stripes,colours,red,green,blue,gold,white,black,orange,mainhue,circles,crosses,saltires,quarters,sunstars,crescent,triangle,icon,animate,text,topleft,botright
['.by'],BY,BLR,"[{'code': 'BYN', 'name': 'New Belarusian ruble', 'symbol': 'Br'}, {'code': 'BYR', 'name': 'Old Belarusian ruble', 'symbol': 'Br'}]",Minsk,['375'],"['BY', 'Bielaruś', 'Republic of Belarus', 'Белоруссия', 'Республика Беларусь', 'Belorussiya', 'Respublika Belarus’']",,Europe,Eastern Europe,"{'de': 'Weißrussland', 'es': 'Bielorrusia', 'fr': 'Biélorussie', 'ja': 'ベラルーシ', 'it': 'Bielorussia', 'br': 'Bielorrússia', 'pt': 'Bielorrússia', 'nl': 'Wit-Rusland', 'hr': 'Bjelorusija', 'fa': 'بلاروس'}",9498700,"[53.0, 28.0]",Belarusian,207600.0,26.5,['UTC+03:00'],"['LVA', 'LTU', 'POL', 'RUS', 'UKR']",Белару́сь,Belarus,112,"[{'iso639_1': 'be', 'iso639_2': 'bel', 'name': 'Belarusian', 'nativeName': 'беларуская мова'}, {'iso639_1': 'ru', 'iso639_2': 'rus', 'name': 'Russian', 'nativeName': 'Русский'}]",https://restcountries.eu/data/blr.svg,"[{'acronym': 'EEU', 'name': 'Eurasian Economic Union', 'otherAcronyms': ['EAEU'], 'otherNames': []}]",BLR,BY,BLR,207600.0,Minsk,EU,BYR,Ruble,,BO,630336,"be,ru",Belarus,"PL,LT,UA,RU,LV",112,375,9685000,######,^(\d{6})$,".by,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.be'],BE,BEL,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Brussels,['32'],"['BE', 'België', 'Belgie', 'Belgien', 'Belgique', 'Kingdom of Belgium', 'Koninkrijk België', 'Royaume de Belgique', 'Königreich Belgien']",,Europe,Western Europe,"{'de': 'Belgien', 'es': 'Bélgica', 'fr': 'Belgique', 'ja': 'ベルギー', 'it': 'Belgio', 'br': 'Bélgica', 'pt': 'Bélgica', 'nl': 'België', 'hr': 'Belgija', 'fa': 'بلژیک'}",11319511,"[50.83333333, 4.0]",Belgian,30528.0,33.0,['UTC+01:00'],"['FRA', 'DEU', 'LUX', 'NLD']",België,Belgium,056,"[{'iso639_1': 'nl', 'iso639_2': 'nld', 'name': 'Dutch', 'nativeName': 'Nederlands'}, {'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'de', 'iso639_2': 'deu', 'name': 'German', 'nativeName': 'Deutsch'}]",https://restcountries.eu/data/bel.svg,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",BEL,BE,BEL,30510.0,Brussels,EU,EUR,Euro,,BE,2802361,"nl-BE,fr-BE,de-BE",Belgium,"DE,NL,LU,FR",56,32,10403000,####,^(\d{4})$,".be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Belgium,3.0,1.0,31.0,10.0,6.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,gold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,black,red
['.bz'],BZ,BLZ,"[{'code': 'BZD', 'name': 'Belize dollar', 'symbol': '$'}]",Belmopan,['501'],['BZ'],,Americas,Central America,"{'de': 'Belize', 'es': 'Belice', 'fr': 'Belize', 'ja': 'ベリーズ', 'it': 'Belize', 'br': 'Belize', 'pt': 'Belize', 'nl': 'Belize', 'hr': 'Belize', 'fa': 'بلیز'}",370300,"[17.25, -88.75]",Belizean,22966.0,53.1,['UTC-06:00'],"['GTM', 'MEX']",Belize,Belize,084,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]",https://restcountries.eu/data/blz.svg,"[{'acronym': 'CARICOM', 'name': 'Caribbean Community', 'otherAcronyms': [], 'otherNames': ['Comunidad del Caribe', 'Communauté Caribéenne', 'Caribische Gemeenschap']}, {'acronym': 'CAIS', 'name': 'Central American Integration System', 'otherAcronyms': ['SICA'], 'otherNames': ['Sistema de la Integración Centroamericana,']}]",BIZ,BZ,BLZ,22966.0,Belmopan,NA,BZD,Dollar,,BH,3582678,"en-BZ,es",Belize,"GT,MX",84,501,314522,,,".bz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Belize,1.0,4.0,23.0,0.0,1.0,1.0,0.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,blue,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,red,red
['.bj'],BJ,BEN,"[{'code': 'XOF', 'name': 'West African CFA franc', 'symbol': 'Fr'}]",Porto-Novo,['229'],"['BJ', 'Republic of Benin', 'République du Bénin']",,Africa,Western Africa,"{'de': 'Benin', 'es': 'Benín', 'fr': 'Bénin', 'ja': 'ベナン', 'it': 'Benin', 'br': 'Benin', 'pt': 'Benim', 'nl': 'Benin', 'hr': 'Benin', 'fa': 'بنین'}",10653654,"[9.5, 2.25]",Beninese,112622.0,38.6,['UTC+01:00'],"['BFA', 'NER', 'NGA', 'TGO']",Bénin,Benin,204,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]",https://restcountries.eu/data/ben.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherAcronyms': [], 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",BEN,BJ,BEN,112620.0,Porto-Novo,AF,XOF,Franc,,BN,2395170,fr-BJ,Benin,"NE,TG,BF,NG",204,229,9056010,,,".bj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Benin,4.0,1.0,113.0,3.0,3.0,5.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,green,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,green,green
['.bm'],BM,BMU,"[{'code': 'BMD', 'name': 'Bermudian dollar', 'symbol': '$'}]",Hamilton,['1441'],"['BM', 'The Islands of Bermuda', 'The Bermudas', 'Somers Isles']",,Americas,Northern America,"{'de': 'Bermuda', 'es': 'Bermudas', 'fr': 'Bermudes', 'ja': 'バミューダ', 'it': 'Bermuda', 'br': 'Bermudas', 'pt': 'Bermudas', 'nl': 'Bermuda', 'hr': 'Bermudi', 'fa': 'برمودا'}",61954,"[32.33333333, -64.75]",Bermudian,54.0,,['UTC-04:00'],[],Bermuda,Bermuda,060,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://restcountries.eu/data/bmu.svg,[],BER,BM,BMU,53.0,Hamilton,NA,BMD,Dollar,,BD,3573345,"en-BM,pt",Bermuda,,60,+1-441,65365,@@ ##,^([A-Z]{2}\d{2})$,".bm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Bermuda,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,red,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,white,red
['.bt'],BT,BTN,"[{'code': 'BTN', 'name': 'Bhutanese ngultrum', 'symbol': 'Nu.'}, {'code': 'INR', 'name': 'Indian rupee', 'symbol': '₹'}]",Thimphu,['975'],"['BT', 'Kingdom of Bhutan']",,Asia,Southern Asia,"{'de': 'Bhutan', 'es': 'Bután', 'fr': 'Bhoutan', 'ja': 'ブータン', 'it': 'Bhutan', 'br': 'Butão', 'pt': 'Butão', 'nl': 'Bhutan', 'hr': 'Butan', 'fa': 'بوتان'}",775620,"[27.5, 90.5]",Bhutanese,38394.0,38.1,['UTC+06:00'],"['CHN', 'IND']",ʼbrug-yul,Bhutan,064,"[{'iso639_1': 'dz', 'iso639_2': 'dzo', 'name': 'Dzongkha', 'nativeName': 'རྫོང་ཁ'}]",https://restcountries.eu/data/btn.svg,"[{'acronym': 'SAARC', 'name': 'South Asian Association for Regional Cooperation', 'otherAcronyms': [], 'otherNames': []}]",BHU,BT,BTN,47000.0,Thimphu,AS,BTN,Ngultrum,,BT,1252634,dz,Bhutan,"CN,IN",64,975,699847,,,".bt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Bhutan,5.0,1.0,47.0,1.0,10.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,orange,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,orange,red
['.bo'],BO,BOL,"[{'code': 'BOB', 'name': 'Bolivian boliviano', 'symbol': 'Bs.'}]",Sucre,['591'],"['BO', 'Buliwya', 'Wuliwya', 'Plurinational State of Bolivia', 'Estado Plurinacional de Bolivia', 'Buliwya Mamallaqta', 'Wuliwya Suyu', 'Tetã Volívia']",,Americas,South America,"{'de': 'Bolivien', 'es': 'Bolivia', 'fr': 'Bolivie', 'ja': 'ボリビア多民族国', 'it': 'Bolivia', 'br': 'Bolívia', 'pt': 'Bolívia', 'nl': 'Bolivia', 'hr': 'Bolivija', 'fa': 'بولیوی'}",10985059,"[-17.0, -65.0]",Bolivian,1098581.0,56.3,['UTC-04:00'],"['ARG', 'BRA', 'CHL', 'PRY', 'PER']",Bolivia,Bolivia (Plurinational State of),068,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}, {'iso639_1': 'ay', 'iso639_2': 'aym', 'name': 'Aymara', 'nativeName': 'aymar aru'}, {'iso639_1': 'qu', 'iso639_2': 'que', 'name': 'Quechua', 'nativeName': 'Runa Simi'}]",https://restcountries.eu/data/bol.svg,"[{'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}]",BOL,BO,BOL,1098580.0,Sucre,SA,BOB,Boliviano,,BL,3923057,"es-BO,qu,ay",Bolivia,"PE,CL,PY,BR,AR",68,591,9947418,,,".bo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"['.an', '.nl']",BQ,BES,"[{'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]",Kralendijk,['5997'],"['BQ', 'Boneiru']",,Americas,Caribbean,"{'de': 'Bonaire, Sint Eustatius und Saba', 'es': None, 'fr': 'Bonaire, Saint-Eustache et Saba', 'ja': None, 'it': 'Bonaire, Saint-Eustache e Saba', 'br': 'Bonaire', 'pt': 'Bonaire', 'nl': None, 'hr': None, 'fa': 'بونیر'}",17408,"[12.15, -68.266667]",Dutch,294.0,,['UTC-04:00'],[],Bonaire,"Bonaire, Sint Eustatius and Saba",535,"[{'iso639_1': 'nl', 'iso639_2': 'nld', 'name': 'Dutch', 'nativeName': 'Nederlands'}]",https://restcountries.eu/data/bes.svg,[],,BQ,BES,328.0,,NA,USD,Dollar,,,7626844,"nl,pap,en","Bonaire,Saint Eustatius and Saba ",,535,599,18012,,,".bq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.ba'],BA,BIH,"[{'code': 'BAM', 'name': 'Bosnia and Herzegovina convertible mark', 'symbol': None}]",Sarajevo,['387'],"['BA', 'Bosnia-Herzegovina', 'Босна и Херцеговина']",,Europe,Southern Europe,"{'de': 'Bosnien und Herzegowina', 'es': 'Bosnia y Herzegovina', 'fr': 'Bosnie-Herzégovine', 'ja': 'ボスニア・ヘルツェゴビナ', 'it': 'Bosnia ed Erzegovina', 'br': 'Bósnia e Herzegovina', 'pt': 'Bósnia e Herzegovina', 'nl': 'Bosnië en Herzegovina', 'hr': 'Bosna i Hercegovina', 'fa': 'بوسنی و هرزگوین'}",3531159,"[44.0, 18.0]","Bosnian, Herzegovinian",51209.0,36.2,['UTC+01:00'],"['HRV', 'MNE', 'SRB']",Bosna i Hercegovina,Bosnia and Herzegovina,070,"[{'iso639_1': 'bs', 'iso639_2': 'bos', 'name': 'Bosnian', 'nativeName': 'bosanski jezik'}, {'iso639_1': 'hr', 'iso639_2': 'hrv', 'name': 'Croatian', 'nativeName': 'hrvatski jezik'}, {'iso639_1': 'sr', 'iso639_2': 'srp', 'name': 'Serbian', 'nativeName': 'српски језик'}]",https://restcountries.eu/data/bih.svg,"[{'acronym': 'CEFTA', 'name': 'Central European Free Trade Agreement', 'otherAcronyms': [], 'otherNames': []}]",BIH,BA,BIH,51129.0,Sarajevo,EU,BAM,Marka,,BK,3277605,"bs,hr-BA,sr-BA",Bosnia and Herzegovina,"HR,ME,RS",70,387,4590000,#####,^(\d{5})$,".ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.bw'],BW,BWA,"[{'code': 'BWP', 'name': 'Botswana pula', 'symbol': 'P'}]",Gaborone,['267'],"['BW', 'Republic of Botswana', 'Lefatshe la Botswana']",,Africa,Southern Africa,"{'de': 'Botswana', 'es': 'Botswana', 'fr': 'Botswana', 'ja': 'ボツワナ', 'it': 'Botswana', 'br': 'Botsuana', 'pt': 'Botsuana', 'nl': 'Botswana', 'hr': 'Bocvana', 'fa': 'بوتسوانا'}",2141206,"[-22.0, 24.0]",Motswana,582000.0,61.0,['UTC+02:00'],"['NAM', 'ZAF', 'ZMB', 'ZWE']",Botswana,Botswana,072,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'tn', 'iso639_2': 'tsn', 'name': 'Tswana', 'nativeName': 'Setswana'}]",https://restcountries.eu/data/bwa.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherAcronyms': [], 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",BOT,BW,BWA,600370.0,Gaborone,AF,BWP,Pula,,BC,933860,"en-BW,tn-BW",Botswana,"ZW,ZA,NA",72,267,2029307,,,".bw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Botswana,4.0,2.0,600.0,1.0,10.0,5.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,blue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blue,blue
['.bv'],BV,BVT,"[{'code': 'NOK', 'name': 'Norwegian krone', 'symbol': 'kr'}]",,[''],"['BV', 'Bouvetøya', 'Bouvet-øya']",,,,"{'de': 'Bouvetinsel', 'es': 'Isla Bouvet', 'fr': 'Île Bouvet', 'ja': 'ブーベ島', 'it': 'Isola Bouvet', 'br': 'Ilha Bouvet', 'pt': 'Ilha Bouvet', 'nl': 'Bouveteiland', 'hr': 'Otok Bouvet', 'fa': 'جزیره بووه'}",0,"[-54.43333333, 3.4]",,49.0,,['UTC+01:00'],[],Bouvetøya,Bouvet Island,074,"[{'iso639_1': 'no', 'iso639_2': 'nor', 'name': 'Norwegian', 'nativeName': 'Norsk'}, {'iso639_1': 'nb', 'iso639_2': 'nob', 'name': 'Norwegian Bokmål', 'nativeName': 'Norsk bokmål'}, {'iso639_1': 'nn', 'iso639_2': 'nno', 'name': 'Norwegian Nynorsk', 'nativeName': 'Norsk nynorsk'}]",https://restcountries.eu/data/bvt.svg,[],,BV,BVT,49.0,,AN,NOK,Krone,,BV,3371123,,Bouvet Island,,74,,0,,,".bv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.br'],BR,BRA,"[{'code': 'BRL', 'name': 'Brazilian real', 'symbol': 'R$'}]",Brasília,['55'],"['BR', 'Brasil', 'Federative Republic of Brazil', 'República Federativa do Brasil']",,Americas,South America,"{'de': 'Brasilien', 'es': 'Brasil', 'fr': 'Brésil', 'ja': 'ブラジル', 'it': 'Brasile', 'br': 'Brasil', 'pt': 'Brasil', 'nl': 'Brazilië', 'hr': 'Brazil', 'fa': 'برزیل'}",206135893,"[-10.0, -55.0]",Brazilian,8515767.0,54.7,"['UTC-05:00', 'UTC-04:00', 'UTC-03:00', 'UTC-02:00']","['ARG', 'BOL', 'COL', 'GUF', 'GUY', 'PRY', 'PER', 'SUR', 'URY', 'VEN']",Brasil,Brazil,076,"[{'iso639_1': 'pt', 'iso639_2': 'por', 'name': 'Portuguese', 'nativeName': 'Português'}]",https://restcountries.eu/data/bra.svg,"[{'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}]",BRA,BR,BRA,8511965.0,Brasilia,SA,BRL,Real,,BR,3469034,"pt-BR,es,en,fr",Brazil,"SR,PE,BO,UY,GY,PY,GF,VE,CO,AR",76,55,201103330,#####-###,^\d{5}-\d{3}$,".br,,,,,,,,,,,,,,,,,,,,,,,,",Brazil,2.0,3.0,8512.0,119.0,6.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,green,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,green,green
['.io'],IO,IOT,"[{'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]",Diego Garcia,['246'],['IO'],,Africa,Eastern Africa,"{'de': 'Britisches Territorium im Indischen Ozean', 'es': 'Territorio Británico del Océano Índico', 'fr': ""Territoire britannique de l'océan Indien"", 'ja': 'イギリス領インド洋地域', 'it': ""Territorio britannico dell'oceano indiano"", 'br': 'Território Britânico do Oceano íÍdico', 'pt': 'Território Britânico do Oceano Índico', 'nl': 'Britse Gebieden in de Indische Oceaan', 'hr': 'Britanski Indijskooceanski teritorij', 'fa': 'قلمرو بریتانیا در اقیانوس هند'}",3000,"[-6.0, 71.5]",Indian,60.0,,['UTC+06:00'],[],British Indian Ocean Territory,British Indian Ocean Territory,086,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://restcountries.eu/data/iot.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherAcronyms': [], 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",,IO,IOT,60.0,Diego Garcia,AS,USD,Dollar,,IO,1282588,en-IO,British Indian Ocean Territory,,86,246,4000,,,".io,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.us'],UM,UMI,"[{'code': 'USD', 'name': 'United States Dollar', 'symbol': '$'}]",,[''],['UM'],,Americas,Northern America,"{'de': 'Kleinere Inselbesitzungen der Vereinigten Staaten', 'es': 'Islas Ultramarinas Menores de Estados Unidos', 'fr': 'Îles mineures éloignées des États-Unis', 'ja': '合衆国領有小離島', 'it': ""Isole minori esterne degli Stati Uniti d'America"", 'br': 'Ilhas Menores Distantes dos Estados Unidos', 'pt': 'Ilhas Menores Distantes dos Estados Unidos', 'nl': 'Kleine afgelegen eilanden van de Verenigde Staten', 'hr': 'Mali udaljeni otoci SAD-a', 'fa': 'جزایر کوچک حاشیه\u200cای ایالات متحده آمریکا'}",300,[],American,,,"['UTC-11:00', 'UTC-10:00', 'UTC+12:00']",[],United States Minor Outlying Islands,United States Minor Outlying Islands,581,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://restcountries.eu/data/umi.svg,[],,UM,UMI,0.0,,OC,USD,Dollar ,,,5854968,en-UM,United States Minor Outlying Islands,,581,1,0,,,".um,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.vg'],VG,VGB,"[{'code': None, 'name': '[D]', 'symbol': '$'}, {'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]",Road Town,['1284'],['VG'],,Americas,Caribbean,"{'de': 'Britische Jungferninseln', 'es': 'Islas Vírgenes del Reino Unido', 'fr': 'Îles Vierges britanniques', 'ja': 'イギリス領ヴァージン諸島', 'it': 'Isole Vergini Britanniche', 'br': 'Ilhas Virgens Britânicas', 'pt': 'Ilhas Virgens Britânicas', 'nl': 'Britse Maagdeneilanden', 'hr': 'Britanski Djevičanski Otoci', 'fa': 'جزایر ویرجین بریتانیا'}",28514,"[18.431383, -64.62305]",Virgin Islander,151.0,,['UTC-04:00'],[],British Virgin Islands,Virgin Islands (British),092,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://restcountries.eu/data/vgb.svg,[],IVB,VG,VGB,153.0,Road Town,NA,USD,Dollar,,VI,3577718,en-VG,British Virgin Islands,,92,+1-284,21730,,,".vg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.vi'],VI,VIR,"[{'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]",Charlotte Amalie,['1 340'],"['VI', 'USVI', 'American Virgin Islands', 'U.S. Virgin Islands']",,Americas,Caribbean,"{'de': 'Amerikanische Jungferninseln', 'es': 'Islas Vírgenes de los Estados Unidos', 'fr': 'Îles Vierges des États-Unis', 'ja': 'アメリカ領ヴァージン諸島', 'it': 'Isole Vergini americane', 'br': 'Ilhas Virgens Americanas', 'pt': 'Ilhas Virgens Americanas', 'nl': 'Verenigde Staten Maagdeneilanden', 'hr': None, 'fa': 'جزایر ویرجین آمریکا'}",114743,"[18.34, -64.93]",Virgin Islander,346.36,,['UTC-04:00'],[],Virgin Islands of the United States,Virgin Islands (U.S.),850,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://restcountries.eu/data/vir.svg,[],ISV,VI,VIR,352.0,Charlotte Amalie,NA,USD,Dollar,,VQ,4796775,en-VI,U.S. Virgin Islands,,850,+1-340,108708,#####-####,^008\d{2}(?:-\d{4})?$,".vi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.bn'],BN,BRN,"[{'code': 'BND', 'name': 'Brunei dollar', 'symbol': '$'}, {'code': 'SGD', 'name': 'Singapore dollar', 'symbol': '$'}]",Bandar Seri Begawan,['673'],"['BN', 'Nation of Brunei', ' the Abode of Peace']",,Asia,South-Eastern Asia,"{'de': 'Brunei', 'es': 'Brunei', 'fr': 'Brunei', 'ja': 'ブルネイ・ダルサラーム', 'it': 'Brunei', 'br': 'Brunei', 'pt': 'Brunei', 'nl': 'Brunei', 'hr': 'Brunej', 'fa': 'برونئی'}",411900,"[4.5, 114.66666666]",Bruneian,5765.0,,['UTC+08:00'],['MYS'],Negara Brunei Darussalam,Brunei Darussalam,096,"[{'iso639_1': 'ms', 'iso639_2': 'msa', 'name': 'Malay', 'nativeName': 'bahasa Melayu'}]",https://restcountries.eu/data/brn.svg,"[{'acronym': 'ASEAN', 'name': 'Association of Southeast Asian Nations', 'otherAcronyms': [], 'otherNames': []}]",BRU,BN,BRN,5770.0,Bandar Seri Begawan,AS,BND,Dollar,,BX,1820814,"ms-BN,en-BN",Brunei,MY,96,673,395027,@@####,^([A-Z]{2}\d{4})$,".bn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.bg'],BG,BGR,"[{'code': 'BGN', 'name': 'Bulgarian lev', 'symbol': 'лв'}]",Sofia,['359'],"['BG', 'Republic of Bulgaria', 'Република България']",,Europe,Eastern Europe,"{'de': 'Bulgarien', 'es': 'Bulgaria', 'fr': 'Bulgarie', 'ja': 'ブルガリア', 'it': 'Bulgaria', 'br': 'Bulgária', 'pt': 'Bulgária', 'nl': 'Bulgarije', 'hr': 'Bugarska', 'fa': 'بلغارستان'}",7153784,"[43.0, 25.0]",Bulgarian,110879.0,28.2,['UTC+02:00'],"['GRC', 'MKD', 'ROU', 'SRB', 'TUR']",България,Bulgaria,100,"[{'iso639_1': 'bg', 'iso639_2': 'bul', 'name': 'Bulgarian', 'nativeName': 'български език'}]",https://restcountries.eu/data/bgr.svg,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",BUL,BG,BGR,110910.0,Sofia,EU,BGN,Lev,,BU,732800,"bg,tr-BG,rom",Bulgaria,"MK,GR,RO,TR,RS",100,359,7148785,####,^(\d{4})$,".bg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Bulgaria,3.0,1.0,111.0,9.0,5.0,6.0,0.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,red,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,white,red
['.bf'],BF,BFA,"[{'code': 'XOF', 'name': 'West African CFA franc', 'symbol': 'Fr'}]",Ouagadougou,['226'],['BF'],,Africa,Western Africa,"{'de': 'Burkina Faso', 'es': 'Burkina Faso', 'fr': 'Burkina Faso', 'ja': 'ブルキナファソ', 'it': 'Burkina Faso', 'br': 'Burkina Faso', 'pt': 'Burquina Faso', 'nl': 'Burkina Faso', 'hr': 'Burkina Faso', 'fa': 'بورکینافاسو'}",19034397,"[13.0, -2.0]",Burkinabe,272967.0,39.8,['UTC'],"['BEN', 'CIV', 'GHA', 'MLI', 'NER', 'TGO']",Burkina Faso,Burkina Faso,854,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'ff', 'iso639_2': 'ful', 'name': 'Fula', 'nativeName': 'Fulfulde'}]",https://restcountries.eu/data/bfa.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherAcronyms': [], 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",BUR,BF,BFA,274200.0,Ouagadougou,AF,XOF,Franc,,UV,2361809,fr-BF,Burkina Faso,"NE,BJ,GH,CI,TG,ML",854,226,16241811,,,".bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
